DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-05T23:00:00Z,Temperature,10,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T01:30:00Z,Temperature,10,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T04:00:00Z,Temperature,10,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T06:30:00Z,Temperature,10,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T09:00:00Z,Temperature,10,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T11:30:00Z,Temperature,10,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T14:00:00Z,Temperature,10,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T16:30:00Z,Temperature,10,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T19:00:00Z,Temperature,10,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-06T21:30:00Z,Temperature,10,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291477,2020-02-07T00:00:00Z,Temperature,10,1.071
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-21T21:00:00Z,Temperature,15,5.719
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-21T23:30:00Z,Temperature,15,5.796
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T02:00:00Z,Temperature,15,6.382
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T04:30:00Z,Temperature,15,6.864
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T07:00:00Z,Temperature,15,6.433
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T09:30:00Z,Temperature,15,6.102
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T12:00:00Z,Temperature,15,6.026
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T14:30:00Z,Temperature,15,5.257
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T17:00:00Z,Temperature,15,4.921
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T19:30:00Z,Temperature,15,5.308
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-22T22:00:00Z,Temperature,15,4.973
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T00:30:00Z,Temperature,15,4.194
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T03:00:00Z,Temperature,15,4.168
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T05:30:00Z,Temperature,15,4.376
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T08:00:00Z,Temperature,15,4.818
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T10:30:00Z,Temperature,15,5.385
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T13:00:00Z,Temperature,15,4.402
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T15:30:00Z,Temperature,15,4.246
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T18:00:00Z,Temperature,15,5.205
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T20:30:00Z,Temperature,15,5.05
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-23T23:00:00Z,Temperature,15,4.714
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T01:30:00Z,Temperature,15,4.454
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T04:00:00Z,Temperature,15,3.906
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T06:30:00Z,Temperature,15,3.617
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T09:00:00Z,Temperature,15,4.011
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T11:30:00Z,Temperature,15,4.246
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T14:00:00Z,Temperature,15,3.722
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T16:30:00Z,Temperature,15,3.906
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T19:00:00Z,Temperature,15,3.801
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-24T21:30:00Z,Temperature,15,3.775
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T00:00:00Z,Temperature,15,3.906
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T02:30:00Z,Temperature,15,3.749
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T05:00:00Z,Temperature,15,3.801
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T07:30:00Z,Temperature,15,3.775
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T10:00:00Z,Temperature,15,3.827
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T12:30:00Z,Temperature,15,3.722
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T15:00:00Z,Temperature,15,3.38
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T17:30:00Z,Temperature,15,3.591
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T20:00:00Z,Temperature,15,3.512
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-25T22:30:00Z,Temperature,15,3.775
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T01:00:00Z,Temperature,15,4.037
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T03:30:00Z,Temperature,15,4.011
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T06:00:00Z,Temperature,15,3.854
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T08:30:00Z,Temperature,15,3.958
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T11:00:00Z,Temperature,15,4.063
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T13:30:00Z,Temperature,15,4.246
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T16:00:00Z,Temperature,15,4.272
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T18:30:00Z,Temperature,15,3.958
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T21:00:00Z,Temperature,15,5.128
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-26T23:30:00Z,Temperature,15,4.74
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T02:00:00Z,Temperature,15,4.973
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T04:30:00Z,Temperature,15,5.462
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T07:00:00Z,Temperature,15,5.693
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T09:30:00Z,Temperature,15,6.179
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T12:00:00Z,Temperature,15,6.763
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T14:30:00Z,Temperature,15,7.015
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T17:00:00Z,Temperature,15,7.041
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T19:30:00Z,Temperature,15,7.343
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-27T22:00:00Z,Temperature,15,7.645
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T00:30:00Z,Temperature,15,7.745
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T03:00:00Z,Temperature,15,8.07
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T05:30:00Z,Temperature,15,8.045
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T08:00:00Z,Temperature,15,8.469
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T10:30:00Z,Temperature,15,8.767
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T13:00:00Z,Temperature,15,8.941
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T15:30:00Z,Temperature,15,8.99
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T18:00:00Z,Temperature,15,7.444
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T20:30:00Z,Temperature,15,8.568
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-28T23:00:00Z,Temperature,15,9.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T01:30:00Z,Temperature,15,9.706
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T04:00:00Z,Temperature,15,7.494
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T06:30:00Z,Temperature,15,7.268
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T09:00:00Z,Temperature,15,7.745
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T11:30:00Z,Temperature,15,9.04
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T14:00:00Z,Temperature,15,7.995
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T16:30:00Z,Temperature,15,7.142
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T19:00:00Z,Temperature,15,6.99
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-29T21:30:00Z,Temperature,15,7.945
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T00:00:00Z,Temperature,15,7.268
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T02:30:00Z,Temperature,15,7.469
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T05:00:00Z,Temperature,15,7.519
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T07:30:00Z,Temperature,15,6.965
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T10:00:00Z,Temperature,15,7.594
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T12:30:00Z,Temperature,15,8.394
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T15:00:00Z,Temperature,15,7.92
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T17:30:00Z,Temperature,15,7.569
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T20:00:00Z,Temperature,15,7.494
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-06-30T22:30:00Z,Temperature,15,8.419
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T01:00:00Z,Temperature,15,8.941
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T03:30:00Z,Temperature,15,8.717
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T06:00:00Z,Temperature,15,7.87
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T08:30:00Z,Temperature,15,7.72
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T11:00:00Z,Temperature,15,8.245
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T13:30:00Z,Temperature,15,8.866
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T16:00:00Z,Temperature,15,8.469
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T18:30:00Z,Temperature,15,8.095
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T21:00:00Z,Temperature,15,8.693
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-01T23:30:00Z,Temperature,15,9.583
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T02:00:00Z,Temperature,15,9.903
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T04:30:00Z,Temperature,15,9.336
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T07:00:00Z,Temperature,15,8.543
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T09:30:00Z,Temperature,15,8.965
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T12:00:00Z,Temperature,15,9.46
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T14:30:00Z,Temperature,15,9.46
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T17:00:00Z,Temperature,15,9.04
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T19:30:00Z,Temperature,15,7.368
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-02T22:00:00Z,Temperature,15,7.167
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T00:30:00Z,Temperature,15,7.695
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T03:00:00Z,Temperature,15,7.82
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T05:30:00Z,Temperature,15,7.393
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T08:00:00Z,Temperature,15,6.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T10:30:00Z,Temperature,15,6.788
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T13:00:00Z,Temperature,15,6.94
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T15:30:00Z,Temperature,15,7.368
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T18:00:00Z,Temperature,15,9.114
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T20:30:00Z,Temperature,15,7.242
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-03T23:00:00Z,Temperature,15,6.889
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T01:30:00Z,Temperature,15,6.813
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T04:00:00Z,Temperature,15,7.091
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T06:30:00Z,Temperature,15,7.569
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T09:00:00Z,Temperature,15,7.167
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T11:30:00Z,Temperature,15,6.788
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T14:00:00Z,Temperature,15,7.116
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T16:30:00Z,Temperature,15,7.217
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T19:00:00Z,Temperature,15,7.67
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-04T21:30:00Z,Temperature,15,7.645
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T00:00:00Z,Temperature,15,7.569
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T02:30:00Z,Temperature,15,7.318
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T05:00:00Z,Temperature,15,7.494
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T07:30:00Z,Temperature,15,7.795
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T10:00:00Z,Temperature,15,7.67
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T12:30:00Z,Temperature,15,7.469
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T15:00:00Z,Temperature,15,7.695
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T17:30:00Z,Temperature,15,7.87
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T20:00:00Z,Temperature,15,8.27
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-05T22:30:00Z,Temperature,15,8.27
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T01:00:00Z,Temperature,15,8.295
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T03:30:00Z,Temperature,15,8.369
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T06:00:00Z,Temperature,15,8.693
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T08:30:00Z,Temperature,15,9.188
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T11:00:00Z,Temperature,15,9.064
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T13:30:00Z,Temperature,15,8.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T16:00:00Z,Temperature,15,9.238
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T18:30:00Z,Temperature,15,9.682
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T21:00:00Z,Temperature,15,9.336
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-06T23:30:00Z,Temperature,15,8.618
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T02:00:00Z,Temperature,15,8.543
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T04:30:00Z,Temperature,15,8.469
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T07:00:00Z,Temperature,15,10.001
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T09:30:00Z,Temperature,15,9.879
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T12:00:00Z,Temperature,15,8.767
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T14:30:00Z,Temperature,15,7.82
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T17:00:00Z,Temperature,15,7.97
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T19:30:00Z,Temperature,15,8.27
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-07T22:00:00Z,Temperature,15,8.045
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T00:30:00Z,Temperature,15,7.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T03:00:00Z,Temperature,15,7.167
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T05:30:00Z,Temperature,15,7.444
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T08:00:00Z,Temperature,15,7.645
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T10:30:00Z,Temperature,15,7.795
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T13:00:00Z,Temperature,15,7.519
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T15:30:00Z,Temperature,15,7.142
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T18:00:00Z,Temperature,15,7.444
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T20:30:00Z,Temperature,15,7.92
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-08T23:00:00Z,Temperature,15,7.444
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T01:30:00Z,Temperature,15,7.142
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T04:00:00Z,Temperature,15,6.281
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T06:30:00Z,Temperature,15,6.788
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T09:00:00Z,Temperature,15,7.142
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T11:30:00Z,Temperature,15,7.066
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T14:00:00Z,Temperature,15,6.914
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T16:30:00Z,Temperature,15,5.745
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T19:00:00Z,Temperature,15,6.509
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-09T21:30:00Z,Temperature,15,6.839
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T00:00:00Z,Temperature,15,6.864
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T02:30:00Z,Temperature,15,6.636
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T05:00:00Z,Temperature,15,6.179
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T07:30:00Z,Temperature,15,5.924
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T10:00:00Z,Temperature,15,6.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T12:30:00Z,Temperature,15,6.535
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T15:00:00Z,Temperature,15,6.179
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T17:30:00Z,Temperature,15,6.255
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T20:00:00Z,Temperature,15,6.585
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-10T22:30:00Z,Temperature,15,6.712
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T01:00:00Z,Temperature,15,6.281
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T03:30:00Z,Temperature,15,6.255
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T06:00:00Z,Temperature,15,5.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T08:30:00Z,Temperature,15,5.719
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T11:00:00Z,Temperature,15,6
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T13:30:00Z,Temperature,15,6.306
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T16:00:00Z,Temperature,15,5.616
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T18:30:00Z,Temperature,15,5.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T21:00:00Z,Temperature,15,5.745
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-11T23:30:00Z,Temperature,15,5.642
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T02:00:00Z,Temperature,15,6.051
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T04:30:00Z,Temperature,15,6.102
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T07:00:00Z,Temperature,15,5.514
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T09:30:00Z,Temperature,15,5.308
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T12:00:00Z,Temperature,15,5.539
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T14:30:00Z,Temperature,15,5.591
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T17:00:00Z,Temperature,15,5.821
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T19:30:00Z,Temperature,15,5.693
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-12T22:00:00Z,Temperature,15,5.924
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T00:30:00Z,Temperature,15,6.102
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T03:00:00Z,Temperature,15,6.255
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T05:30:00Z,Temperature,15,6.433
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T08:00:00Z,Temperature,15,6.636
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T10:30:00Z,Temperature,15,6.889
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T13:00:00Z,Temperature,15,7.845
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T15:30:00Z,Temperature,15,8.369
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T18:00:00Z,Temperature,15,8.494
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T20:30:00Z,Temperature,15,8.891
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-13T23:00:00Z,Temperature,15,9.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T01:30:00Z,Temperature,15,9.805
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T04:00:00Z,Temperature,15,9.879
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T06:30:00Z,Temperature,15,9.756
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T09:00:00Z,Temperature,15,10.051
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T11:30:00Z,Temperature,15,10.32
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T14:00:00Z,Temperature,15,10.394
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T16:30:00Z,Temperature,15,10.541
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T19:00:00Z,Temperature,15,10.785
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-14T21:30:00Z,Temperature,15,11.175
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T00:00:00Z,Temperature,15,11.492
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T02:30:00Z,Temperature,15,11.102
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T05:00:00Z,Temperature,15,11.346
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T07:30:00Z,Temperature,15,11.759
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T10:00:00Z,Temperature,15,12.001
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T12:30:00Z,Temperature,15,12.05
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T15:00:00Z,Temperature,15,12.268
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T17:30:00Z,Temperature,15,12.364
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T20:00:00Z,Temperature,15,12.34
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-15T22:30:00Z,Temperature,15,12.654
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T01:00:00Z,Temperature,15,12.871
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T03:30:00Z,Temperature,15,12.364
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T06:00:00Z,Temperature,15,12.389
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T08:30:00Z,Temperature,15,12.292
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T11:00:00Z,Temperature,15,12.364
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T13:30:00Z,Temperature,15,12.389
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T16:00:00Z,Temperature,15,12.437
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T18:30:00Z,Temperature,15,12.34
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T21:00:00Z,Temperature,15,11.977
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-16T23:30:00Z,Temperature,15,11.783
